channel_id,channel_name,niche,country,description,subscribers,total_views,total_videos,published_at,avg_views_per_video,engagement_rate_raw,engagement_rate,account_age_years,posting_frequency,influencer_tier
UCBElRVEL-H0eDYdL2mb1Sng,Travel with AK,Travel,IN,"I’m Mohammed Anas Khan, 25 years old, with a dream to travel every country on the planet 🌍 and share my travel stories with the world 🤷🏻‍♂️.

📩Mail - travelwithak01@gmail.com",1750000,341732567,345,2019-12-17 10:29:22.102745+00:00,990529.1797101449,56.60166741200828,4.0536,6.410958904109589,53.81,Mega
UCE5ywHWaxPWJ9_NSevHaJ-g,Naveen Kumar,Travel,IN,Bus-Train-Travel-Vlogs,295000,91129436,960,2018-06-30 19:17:47+00:00,94926.49583333333,32.17847316384181,3.5019,7.876712328767123,121.88,Macro
UCVP8vERWZxxm1tPeDL12ZTA,OM TRAVEL VLOG,Travel,IN," For any business or promotion call or whatsapp in 7003579386 . Hi, This is Om Roy Travel Vlogs Channel, I share my travel vlog videos,vlog videos,lifestyel videos,and everything about me,ets,please s",132000,13574482,510,2022-11-26 08:14:47.595404+00:00,26616.631372549018,20.164114676173497,3.0523,3.4657534246575343,147.15,Macro
UCy9mLT1DqBKG_-nNUGMc5Kw,ମୁଁ TRAVELLER,Travel,IN,"Odia travel vlog  
Business contact  email- labahansda97@gmail.com
",1400000,264448815,476,2023-06-09 07:00:52.968990+00:00,555564.737394958,39.68319552821129,3.7058,2.9315068493150687,162.37,Mega
UCJcCB-QYPIBcbKcBQOTwhiA,Vj Siddhu Vlogs,Travel,IN,"Hello guys! Welcome to my channel! !

My channel will take you into the details of my life and give a glimpse of what inspires me to do what I do. 

Get ready to watch my latest vlogs depicting life i",5820000,1953150896,544,2023-06-14 07:41:42.139364+00:00,3590350.911764706,61.68987820901557,4.1382,2.9178082191780823,186.44,Mega
UCKAB3SSR5WnYA_VuDCX5AVQ,Nanda's Journey,Travel,IN,"Nanda's Journey - The journal of a Telugu Traveller. Hi everyone this is Nanda Kishore, Welcome to my channel Nanda's Journey. This travel channel is especially for Telugu people who love traveling. G",614000,93731499,284,2020-02-28 03:54:59.904270+00:00,330040.48943661974,53.75252270954719,4.0028,6.213698630136986,45.71,Macro
UCUJNWCiqMT_UudVRSSGZ3SA,Travel Alone Idea,Travel,JP,,1510000,260049350,30,2021-10-25 10:58:03.108077+00:00,8668311.666666666,574.0603752759381,6.3545,4.553424657534246,6.59,Mega
UCresmW0qhhMTwyV6r5I3oeA,Solo Cruise & Travel,Travel,US,"Welcome to Solo Cruise & Travel. A channel focused on honest, experience-based cruise advice, with a strong emphasis on solo cruising, cruise value, and what cruising is really like today.

I share in",23800,3377630,261,2023-07-31 00:05:33.716933+00:00,12941.111111111111,54.37441643323996,4.0141,2.791780821917808,93.49,Micro
UCyuKYrnJguCQZ_0FRUU50zw,Solo Travel Journal,Travel,JP,"Solo Travel Journal features luxury travel experiences like cruises, luxury trains, and luxury hotels you won’t see on other channels.

I reply to your comments as much as possible, so make sure to le",58600,11293598,35,2021-08-06 04:38:30.808804+00:00,322674.22857142857,550.638615309605,6.3129,4.7753424657534245,7.33,Micro
UCGM2TfYnu_evkx38L8eIapw,Solo Travel Japan / Food Tour,Travel,JP,"This is the 2nd channel of Solo Travel Japan.
I will focus more on eating local Japanese food.

Are you getting hungry?

I am :)

Thanks for watching
STJ
",56500,4324112,81,2022-02-13 19:21:39.862684+00:00,53384.0987654321,94.4851305582869,4.559,4.249315068493151,19.06,Micro
UCWznkz6wrxMOMC97WJT7Oqw,Meike - Solo Female Travel,Travel,NL,"I travel solo as a woman, low budget and no big plan.
This channel is about real travel, not fancy things. Some motorbike riding, hitchhiking and hiking. Preferably far away from tourist places. Just ",84000,47854072,41,2014-06-25 12:08:05+00:00,1167172.487804878,1389.4910569105691,7.2374,11.893150684931507,3.45,Micro
UC9PnZXYlOhyPcawMdcoDEYg,SeniorSoloTravel,Travel,US,"Sharing journeys as a senior traveling solo!  

My goal is to share the pros and cons of my journeys through the lens of a senior traveler, including difficulty in terrain, ease of travel logistics, a",12500,985131,281,2023-01-16 09:11:37.214722+00:00,3505.8042704626337,28.04643416370107,3.3689,3.326027397260274,84.49,Micro
UC-CWBoT-r7VijIr8YZTtzxA,Solo Travel Japan,Travel,JP,"Solo Travel Japan is all about traveling in Japan. I would like to share unique experiences such as traveling by overnight capsule hotel ferry, First Class overnight ferry, etc.

I don’t speak in my v",323000,51846804,231,2021-05-17 08:02:04.584392+00:00,224445.03896103895,69.48762816131236,4.2554,4.994520547945205,46.25,Macro
UC7fM3Kn1BVzXoOueR_GPMQw,solo traveler Sharath 🪂🪂,Travel,IN,🐅🐆wildlife animals lover🦒🐾🐾,6430,1190010,605,2016-09-12 06:34:59+00:00,1966.9586776859503,30.590337133529555,3.4529,9.673972602739726,62.54,Nano
UCiN8pQvSxfW1o9TSZN8Bf9g,KELLA,Travel,LK,""" KELLA"" travel vlog series captures every moment of my journey as a solo female traveler.  Whether you're planning your own solo trip or simply love armchair travel, subscribe to my channel for weekl",55600,5369705,92,2023-12-07 06:05:31.351539+00:00,58366.358695652176,104.97546527994996,4.6632,2.4356164383561643,37.77,Micro
UCQG_Qdi9Yr0gTH5diIn0eig,The Solo Traveler ORD,Travel,US,"From Chicago (ORD) to the world—this channel is about travel, love, and culture. I share real-life solo travel guides, local food and music, street-level tips, and honest stories about the connections",30900,11673830,1250,2013-10-02 19:43:22+00:00,9339.064,30.223508090614885,3.4412,12.621917808219179,99.03,Micro
UCeEvRTDg3ArpwYh1mL4GB7A,The Solo Traveler,Travel,IN,"Contact whatsapp :  9361964118

Contact me : https://www.instagram.com/thesolo_traveler/?hl=en

Instagram :https://www.instagram.com/thesolo_traveler/?hl=en
for paid promotion contact:. 9361964118

Ma",243000,35152444,863,2012-09-08 06:34:15+00:00,40732.84356894554,16.762487065409687,2.8771,13.687671232876712,63.05,Macro
UCrfVulxcuJL8DW-Nxz0L-Xw,Sindhu Solo Traveller-kashmir,Travel,IN,"Greetings My Dear Family🦋

Myself Sindhu ,Solo traveler basically from Chennai,Tamilnadu
Living in Kashmir.

I have done my first solo travel for 100 days in budget of 14000
Dec 2020 to mar 2021.
Kera",74700,6891873,569,2020-11-09 09:10:05.971045+00:00,12112.254833040422,16.214531235663216,2.8458,5.512328767123288,103.22,Micro
UCxv-cski0G6i7V5yX9Dgxjg,Solo Travel 1974,Travel,GB,"🚢 Welcome to Solo Travel 1974 - your go-to channel for cruise reviews, ship tours, port guides, and practical advice from a British solo traveller in her 50s.

I’ve travelled to over 70 countries and ",14100,898953,243,2014-09-22 04:52:43+00:00,3699.395061728395,26.236844409421238,3.3046,11.652054794520549,20.85,Micro
UC4Sd8qBTVn8zoP9bd6isPDQ,Traveling Solo Logs,Travel,US,"Hey there! I’m Solomon — an American solo traveler exploring the food, people, and culture of Asia.
From the bustling night markets of Vietnam to the hidden halal food spots of Malaysia, I share authe",120000,18365968,533,2011-10-14 16:12:13+00:00,34457.72607879925,28.714771732332707,3.3916,14.591780821917808,36.53,Macro
UCHwanJqap-ucqaDCBj8s_2A,Nomad Solo Travel,Travel,US,"Join Channel Memberships & Subscribe!

Traveler who loves seeing the world and exploring new cultures. Consider Subscribing if you enjoyed 💜

1k Subscribers - 07/28/2023
5k Subscribers - 09/26/2023
10",55000,77915708,611,2022-01-14 03:14:38.184723+00:00,127521.6170212766,231.85748549323017,5.4504,4.3342465753424655,140.97,Micro
UC9ix1nDyrYxNz99HF3Aie8A,Japan Carefree Solo Travel,Travel,JP,"Hello everyone!
Thank you for visiting my channel.

I am Japanese and travel all over Japan every day on vacation and business trips.
In this channel, I will introduce the attractions of Japan through",13900,1861730,68,2023-05-24 15:03:53.695175+00:00,27378.382352941175,196.9667795175624,5.2881,2.9753424657534246,22.85,Micro
UCKPKkECp7Ad_GjQ8MFm1nXg,solo traveler uae,Travel,AE,"Welcome to my channel! If you are a travel and virtual driving enthusiast, you are in the right place. Through my lens, I take you on unique journeys across roads, cities and stunning nature around th",20300,6338434,1326,2016-05-06 12:13:20+00:00,4780.116138763197,23.547370141690628,3.2006,10.027397260273972,132.24,Micro
UC9ik0sjnytZZx0tRZV7pFpg,Solo Traveler,Travel,IN,I heartily welcome all of you to #SoloTraveler channel. I had started my motorbike vlogging and reviewing  channel with just a tripod (borrowed from My Friend 😅) and a Nokia android phone. I wasn't su,242000,117016596,1280,2020-11-11 05:18:27.068764+00:00,91419.215625,37.7765353822314,3.6578,5.50958904109589,232.32,Macro
UChO70FM88ZOa-roG1mrRvBQ,Himalayan Solo traveler,Travel,IN,"Explore with me` my travel vlog is all about different cultures to explore to unexplorer, experience biking.hiking. spiritual journey 🙏👣🧘🏽‍♀️🌍         Instagram - http://instagram.com/tashi_chakraom/",9490,2366923,285,2016-10-31 13:43:15+00:00,8304.99298245614,87.51309781302572,4.4832,9.53972602739726,29.88,Nano
UCwL8uA7DeFe_A4qP5O-e-yQ,Solo Travel POV,Travel,US,"Inspiring you to travel!

Work With Us / お仕事のご依頼はこちらまで
📩 hello@solotravelpov.com",13500,1705072,55,2023-05-21 19:21:16.505101+00:00,31001.30909090909,229.63932659932658,5.4409,2.9835616438356163,18.43,Micro
UCNLWNj1a3hQCTT1juWBKNSQ,Solo Traveler Ashutosh,Travel,IN,"
Main hoon Ashutosh Kumar — ek passionate solo traveler jo bina paise ke India ki yatra kar raha hoon. Mera mission hai desh ke kone-kone tak pahuchna sirf lift (hitchhiking), logon ki madad aur apni ",7940,3396815,75,2023-03-02 08:44:11.191872+00:00,45290.86666666667,570.4139378673384,6.3481,3.202739726027397,23.42,Nano
UCwLLPCOcGqTZQqiRV_bYI8Q,solo travel mallu boy,Travel,Unknown,"യാത്രകൾ പലർക്കും പലവിതമാണ്  യാത്രകളും യാത്ര പോകുന്നവരെയും ഏറെ ഇഷ്ടപെടുന്നു ഞാൻ ❤️   
എല്ലാവരുടെയും സപ്പോർട്ട് പ്രതീക്ഷിക്കുന്നു    
Insta : solo travel malluboy

Face book: solotravelmalluboy

Adress.",17600,8227043,386,2019-10-22 13:59:06.390747+00:00,21313.582901554404,121.09990284974093,4.8048,6.564383561643836,58.8,Micro
UC32k93TkuCarqs7YZdeVxaw,Ganesh solo traveler,Travel,IN,ప్రపంచ దేశాలన్నీ తిరుగుతూ స్వదేశంలోని ద్వాదశ జ్యోతిర్లింగాలు అలాగే అష్టాదశ శక్తిపీఠాలు చూస్తూ మీకు చూపించాలనేదే నా ద్యేయం.,8380,8733038,621,2023-09-18 19:11:00.648796+00:00,14062.863123993558,167.8145957517131,5.1288,2.654794520547945,233.92,Nano
UC0qeUBBc08NVuQoDnbtRIjQ,Rajkottai Budget Traveller,Travel,IN,"RajKottai Budget Traveller is a Tamil solo travel vlog channel focused on budget travel in India.
Watch honest travel vlogs, railway & bus journeys, affordable stays, street food, and unexplored place",110000,45114004,297,2021-02-27 14:16:01.154928+00:00,151899.00336700337,138.09000306091215,4.9351,5.210958904109589,57.0,Macro
UC7xP-m9hfVmFqNLaKGgIlzA,The $10 Travel Show,Travel,US,"Hey guys! My name is Drew Binsky - I've been to all 197 countries in the world, and I tell stories about people and culture! On this channel, you will find mostly budget challenges from faraway places",841000,425543875,474,2020-05-16 00:26:32.720744+00:00,897771.888185654,106.75052178188513,4.6798,6.0,79.0,Macro
UCxMTmzEDSmNqOEQdSRl6o_g,Go Travel On The Cheap,Travel,US,"Hey you guys! My name is Wayne Berg. I have been asked by many (friends, colleagues, strangers)... how do I travel so often?? Well, I am here, along with my girlfriend April, to share with you how I a",6720,1028070,355,2018-02-27 15:42:06+00:00,2895.9718309859154,43.09481891348088,3.7863,8.213698630136987,43.22,Nano
UCJUAqHnkDX15IvFoXIGTm2A,Travel Channel,Travel,Unknown,"Welcome to the official home of the Travel Channel on YouTube. Watch clips from our most popular TV shows, Travel Channel Originals and learn about our hottest travel ideas and destinations. Continue ",869000,218061908,2730,2007-02-12 22:07:35+00:00,79876.15677655677,9.191732655530124,2.3216,19.263013698630136,141.72,Macro
UCvnSYIt4irdyJWWUFG-bGSA,Budget travelers ,Travel,Unknown,"For collaboration kindly mail us, 
shannshabeeb@gmail.com",57900,30408509,87,2024-10-02 08:03:43.305806+00:00,349523.091954023,603.666825481905,6.4047,1.6136986301369862,53.91,Micro
UClsQEQRgishoNvFtIxxuw_g,Budget Travel,Travel,US,"Hello fellow adventurers, and welcome to my channel! My name is Miranda and I am a solo female traveler from California. I am a budget traveler, who wants to teach you how to travel cheap. I want to s",6320,2439539,397,2018-08-09 19:27:21+00:00,6144.934508816121,97.22997640531837,4.5873,7.767123287671233,51.11,Nano
UCF_PCGg86hM2nxMa1rBv_SA,Budget Travel Co,Travel,US,Discover the art of budget travel with our expertly crafted YouTube shorts. This channel provides insightful tips and strategies for exploring the world without breaking the bank.  Join us as we share,5400,52146,69,2021-11-18 05:19:14.621853+00:00,755.7391304347826,13.995169082125605,2.7077,4.49041095890411,15.37,Nano
UC0HsUGKgndAsqTClaZ3ZoMQ,Budget Travel By Suhail,Travel,IN,"Insta: @the_travelley
Fb:  Suhail k",8430,446142,52,2016-02-25 04:56:49+00:00,8579.653846153846,101.77525321653435,4.6325,10.224657534246575,5.09,Nano
UCE6NjVBdFL1giceHTQzcX8Q,Anudeep Budget Travel Vlogs,Travel,IN,"అందరికి నమస్కారం..నేను మీ Anudeep ... ప్రతి సామాన్యుడు తన జీవితంలో ఎన్నో కొత్త ప్రదేశాలను చూడాలని,రకరకాల విందులు వినోదాలు, పొందాలని అనుకుంటాడు... కానీ ప్రతి మధ్య తరగతి కుటుంబానికి ఉన్న ఒకటే సమస్య """"Bu",9940,2038498,280,2021-03-11 14:30:06.450494+00:00,7280.35,73.24295774647888,4.3073,5.178082191780822,54.07,Nano
UCy3ZhhpWa9g4wYbdm20PmCQ,True Budget Travelling,Travel,GB,"I don’t have a degree, a plan or much money. I just want to travel. 
 





WANT TO SUPPORT THE CHANNEL? BECOME A PATRON OF TRUE BUDGET TRAVELLING!🙏❤️😊

LINK: https://www.patreon.com/TrueBudgetTravell",66400,5848392,202,2020-12-31 06:13:56.244032+00:00,28952.435643564357,43.60306572825957,3.7978,5.36986301369863,37.62,Micro
UCEhUizCZI_rzTB7WNHG_QfA,Fun and Budget Travels,Travel,US,"Welcome to our travel channel! We’re Jay and Tinesha—avid travelers who believe every day should feel like a retreat. Whether we’re off exploring solo or on an adventure together, we’re here to share ",5820,2136989,1296,2019-09-09 22:16:03+00:00,1648.9112654320988,28.331808684400322,3.3787,6.682191780821918,193.95,Nano
UCjs2gk48IqM2j7kwaKqYYYg,Travel Big with a Tiny Budget,Travel,IN,Travel guide for budget explorers....!!!!,76800,10251523,133,2023-03-16 05:46:41.257936+00:00,77079.12030075188,100.36343789160401,4.6187,3.164383561643836,42.03,Micro
UCdrmaLNdOkgelSiQe-aqsFw,Budget Family Man,Travel,IN,"சுற்றுலா. பொழுதுபோக்கு. என் சுய அனுபவத்தின் அடிப்படையில் மிக குறைவான செலவில் குடும்பத்தினருடன் பாதுகாப்பாக இந்தியா முழுவதும் சுற்றுலா மற்றும் பொழுதுபோக்கு வழிகாட்டி...

Travel.  Entertainment.  Based ",73900,9053498,262,2021-08-13 11:32:53.318618+00:00,34555.3358778626,46.75958846801434,3.8662,4.7534246575342465,55.12,Micro
UCx6lw3JXW57RZ1OwqrokfTQ,Budget Tour With Brijesh,Travel,IN,"budget tour India

Budget Tour With Brijesh

I'm brijesh a person who loves to travel and make videos of his life. 

This is knowledge channel, here you will get knowledge about indian tourist places,",29600,4018762,639,2022-02-17 06:50:48.407908+00:00,6289.142410015649,21.247102736539354,3.1022,4.238356164383561,150.77,Micro
UCeni6K_u220YxdrKb85dN_A,Budget Travel & Food By Saidu,Travel,IN,"I'm Saidu, a traveller and food enthusiast.

We review authentic restaurants and travel destinations to help meet your budget and taste.

For business enquiries pls contact us on : 9744004819 
2saidhu",39700,10002392,809,2018-01-14 19:29:16+00:00,12363.896168108777,31.143315284908756,3.4702,8.334246575342465,97.07,Micro
UCME-uQDMlInGIFuC0-9ZrgQ,Budget food & travel,Travel,IN,"we show you how to travel tourism place in low budget and we explore the places and we give some idea to you like how to reach,best way to reach,best time to visit ,what famous there,show unknown plac",438000,54347674,329,2019-07-27 15:43:54+00:00,165190.49848024317,37.71472568042081,3.6562,6.802739726027397,48.36,Macro
UCy9sx6PrgXuQmiyrhz79vPA,LUXURY TRAVEL DREAMS,Travel,Unknown,Join with our channel to experience the luxury hotels and resorts in Sri Lanka .,7860,523204,65,2020-08-30 08:09:21.520369+00:00,8049.292307692308,102.4082990800548,4.6387,5.706849315068493,11.39,Nano
UCzV76EbuiynVZa4CSJsLufQ,Luxury Travel Club,Travel,JP,"Welcome to Luxury Travel Club.

The contents to be released are as follows:
・First Class Flights
・Trains
・Cruises
・Hotels & Resorts
etc

I would be happy if you could watch the video, subscribe to the",135000,31849941,57,2023-05-13 08:57:17.970067+00:00,558770.8947368421,413.9043664717349,6.028,3.0054794520547947,18.97,Macro
